country,iso3,year,democracy_score
Suriname,SUR,1984,0.141
Suriname,SUR,1985,0.185
Suriname,SUR,1986,0.186
Suriname,SUR,1987,0.226
Suriname,SUR,1988,0.474
Suriname,SUR,1989,0.576
Suriname,SUR,1990,0.547
Suriname,SUR,1991,0.374
Suriname,SUR,1992,0.626
Suriname,SUR,1993,0.635
Suriname,SUR,1994,0.639
Suriname,SUR,1995,0.639
Suriname,SUR,1996,0.65
Suriname,SUR,1997,0.652
Suriname,SUR,1998,0.652
Suriname,SUR,1999,0.652
Suriname,SUR,2000,0.665
Suriname,SUR,2001,0.662
Suriname,SUR,2002,0.662
Suriname,SUR,2003,0.662
Suriname,SUR,2004,0.662
Suriname,SUR,2005,0.654
Suriname,SUR,2006,0.649
Suriname,SUR,2007,0.645
Suriname,SUR,2008,0.647
Suriname,SUR,2009,0.647
Suriname,SUR,2010,0.632
Suriname,SUR,2011,0.627
Suriname,SUR,2012,0.624
Suriname,SUR,2013,0.627
Suriname,SUR,2014,0.627
Suriname,SUR,2015,0.633
Suriname,SUR,2016,0.622
Suriname,SUR,2017,0.626
Suriname,SUR,2018,0.609
Suriname,SUR,2019,0.583
Suriname,SUR,2020,0.628
Suriname,SUR,2021,0.639
Suriname,SUR,2022,0.655
Suriname,SUR,2023,0.633
Suriname,SUR,2024,0.634
Suriname,SUR,2025,0.626
Sweden,SWE,1970,0.728
Sweden,SWE,1971,0.853
Sweden,SWE,1972,0.859
Sweden,SWE,1973,0.859
Sweden,SWE,1974,0.864
Sweden,SWE,1975,0.87
Sweden,SWE,1976,0.871
Sweden,SWE,1977,0.873
Sweden,SWE,1978,0.873
Sweden,SWE,1979,0.872
Sweden,SWE,1980,0.871
Sweden,SWE,1981,0.871
Sweden,SWE,1982,0.873
Sweden,SWE,1983,0.874
Sweden,SWE,1984,0.874
Sweden,SWE,1985,0.875
Sweden,SWE,1986,0.873
Sweden,SWE,1987,0.873
Sweden,SWE,1988,0.874
Sweden,SWE,1989,0.875
Sweden,SWE,1990,0.878
Sweden,SWE,1991,0.878
Sweden,SWE,1992,0.877
Sweden,SWE,1993,0.877
Sweden,SWE,1994,0.877
Sweden,SWE,1995,0.879
Sweden,SWE,1996,0.879
Sweden,SWE,1997,0.879
Sweden,SWE,1998,0.879
Sweden,SWE,1999,0.876
Sweden,SWE,2000,0.876
Sweden,SWE,2001,0.876
Sweden,SWE,2002,0.876
Sweden,SWE,2003,0.877
Sweden,SWE,2004,0.877
Sweden,SWE,2005,0.877
Sweden,SWE,2006,0.879
Sweden,SWE,2007,0.881
Sweden,SWE,2008,0.881
Sweden,SWE,2009,0.881
Sweden,SWE,2010,0.881
Sweden,SWE,2011,0.881
Sweden,SWE,2012,0.886
Sweden,SWE,2013,0.885
Sweden,SWE,2014,0.885
Sweden,SWE,2015,0.881
Sweden,SWE,2016,0.88
Sweden,SWE,2017,0.88
Sweden,SWE,2018,0.875
Sweden,SWE,2019,0.866
Sweden,SWE,2020,0.868
Sweden,SWE,2021,0.866
Sweden,SWE,2022,0.861
Sweden,SWE,2023,0.849
Sweden,SWE,2024,0.846
Sweden,SWE,2025,0.853
Switzerland,CHE,1970,0.571
Switzerland,CHE,1971,0.574
Switzerland,CHE,1972,0.789
Switzerland,CHE,1973,0.789
Switzerland,CHE,1974,0.793
Switzerland,CHE,1975,0.798
Switzerland,CHE,1976,0.797
Switzerland,CHE,1977,0.802
Switzerland,CHE,1978,0.802
Switzerland,CHE,1979,0.803
Switzerland,CHE,1980,0.809
Switzerland,CHE,1981,0.812
Switzerland,CHE,1982,0.812
Switzerland,CHE,1983,0.813
Switzerland,CHE,1984,0.815
Switzerland,CHE,1985,0.815
Switzerland,CHE,1986,0.815
Switzerland,CHE,1987,0.814
Switzerland,CHE,1988,0.812
Switzerland,CHE,1989,0.817
Switzerland,CHE,1990,0.829
Switzerland,CHE,1991,0.832
Switzerland,CHE,1992,0.83
Switzerland,CHE,1993,0.834
Switzerland,CHE,1994,0.834
Switzerland,CHE,1995,0.835
Switzerland,CHE,1996,0.839
Switzerland,CHE,1997,0.839
Switzerland,CHE,1998,0.839
Switzerland,CHE,1999,0.838
Switzerland,CHE,2000,0.836
Switzerland,CHE,2001,0.836
Switzerland,CHE,2002,0.837
Switzerland,CHE,2003,0.841
Switzerland,CHE,2004,0.841
Switzerland,CHE,2005,0.841
Switzerland,CHE,2006,0.841
Switzerland,CHE,2007,0.842
Switzerland,CHE,2008,0.85
Switzerland,CHE,2009,0.85
Switzerland,CHE,2010,0.85
Switzerland,CHE,2011,0.852
Switzerland,CHE,2012,0.862
Switzerland,CHE,2013,0.861
Switzerland,CHE,2014,0.861
Switzerland,CHE,2015,0.858
Switzerland,CHE,2016,0.857
Switzerland,CHE,2017,0.86
Switzerland,CHE,2018,0.86
Switzerland,CHE,2019,0.86
Switzerland,CHE,2020,0.856
Switzerland,CHE,2021,0.851
Switzerland,CHE,2022,0.848
Switzerland,CHE,2023,0.838
Switzerland,CHE,2024,0.843
Switzerland,CHE,2025,0.843
Ghana,GHA,1970,0.322
Ghana,GHA,1971,0.349
Ghana,GHA,1972,0.111
Ghana,GHA,1973,0.088
Ghana,GHA,1974,0.088
Ghana,GHA,1975,0.088
Ghana,GHA,1976,0.088
Ghana,GHA,1977,0.088
Ghana,GHA,1978,0.088
Ghana,GHA,1979,0.222
Ghana,GHA,1980,0.405
Ghana,GHA,1981,0.221
Ghana,GHA,1982,0.076
Ghana,GHA,1983,0.077
Ghana,GHA,1984,0.077
Ghana,GHA,1985,0.078
Ghana,GHA,1986,0.078
Ghana,GHA,1987,0.082
Ghana,GHA,1988,0.088
Ghana,GHA,1989,0.087
Ghana,GHA,1990,0.097
Ghana,GHA,1991,0.097
Ghana,GHA,1992,0.114
Ghana,GHA,1993,0.334
Ghana,GHA,1994,0.388
Ghana,GHA,1995,0.396
Ghana,GHA,1996,0.425
Ghana,GHA,1997,0.505
Ghana,GHA,1998,0.505
Ghana,GHA,1999,0.504
Ghana,GHA,2000,0.57
Ghana,GHA,2001,0.622
Ghana,GHA,2002,0.629
Ghana,GHA,2003,0.631
Ghana,GHA,2004,0.635
Ghana,GHA,2005,0.634
Ghana,GHA,2006,0.634
Ghana,GHA,2007,0.636
Ghana,GHA,2008,0.632
Ghana,GHA,2009,0.652
Ghana,GHA,2010,0.663
Ghana,GHA,2011,0.663
Ghana,GHA,2012,0.661
Ghana,GHA,2013,0.635
Ghana,GHA,2014,0.63
Ghana,GHA,2015,0.631
Ghana,GHA,2016,0.61
Ghana,GHA,2017,0.628
Ghana,GHA,2018,0.623
Ghana,GHA,2019,0.606
Ghana,GHA,2020,0.604
Ghana,GHA,2021,0.554
Ghana,GHA,2022,0.559
Ghana,GHA,2023,0.555
Ghana,GHA,2024,0.56
Ghana,GHA,2025,0.606
South Africa,ZAF,1970,0.093
South Africa,ZAF,1971,0.093
South Africa,ZAF,1972,0.093
South Africa,ZAF,1973,0.093
South Africa,ZAF,1974,0.093
South Africa,ZAF,1975,0.094
South Africa,ZAF,1976,0.094
South Africa,ZAF,1977,0.093
South Africa,ZAF,1978,0.093
South Africa,ZAF,1979,0.093
South Africa,ZAF,1980,0.093
South Africa,ZAF,1981,0.096
South Africa,ZAF,1982,0.096
South Africa,ZAF,1983,0.096
South Africa,ZAF,1984,0.118
South Africa,ZAF,1985,0.118
South Africa,ZAF,1986,0.119
South Africa,ZAF,1987,0.118
South Africa,ZAF,1988,0.119
South Africa,ZAF,1989,0.121
South Africa,ZAF,1990,0.139
South Africa,ZAF,1991,0.148
South Africa,ZAF,1992,0.149
South Africa,ZAF,1993,0.159
South Africa,ZAF,1994,0.293
South Africa,ZAF,1995,0.528
South Africa,ZAF,1996,0.56
South Africa,ZAF,1997,0.56
South Africa,ZAF,1998,0.564
South Africa,ZAF,1999,0.598
South Africa,ZAF,2000,0.629
South Africa,ZAF,2001,0.629
South Africa,ZAF,2002,0.629
South Africa,ZAF,2003,0.629
South Africa,ZAF,2004,0.649
South Africa,ZAF,2005,0.658
South Africa,ZAF,2006,0.661
South Africa,ZAF,2007,0.662
South Africa,ZAF,2008,0.657
South Africa,ZAF,2009,0.656
South Africa,ZAF,2010,0.666
South Africa,ZAF,2011,0.666
South Africa,ZAF,2012,0.668
South Africa,ZAF,2013,0.65
South Africa,ZAF,2014,0.641
South Africa,ZAF,2015,0.649
South Africa,ZAF,2016,0.645
South Africa,ZAF,2017,0.626
South Africa,ZAF,2018,0.64
South Africa,ZAF,2019,0.623
South Africa,ZAF,2020,0.604
South Africa,ZAF,2021,0.609
South Africa,ZAF,2022,0.61
South Africa,ZAF,2023,0.602
South Africa,ZAF,2024,0.648
South Africa,ZAF,2025,0.633
Japan,JPN,1970,0.749
Japan,JPN,1971,0.751
Japan,JPN,1972,0.753
Japan,JPN,1973,0.749
Japan,JPN,1974,0.749
Japan,JPN,1975,0.749
Japan,JPN,1976,0.749
Japan,JPN,1977,0.752
Japan,JPN,1978,0.752
Japan,JPN,1979,0.752
Japan,JPN,1980,0.752
Japan,JPN,1981,0.752
Japan,JPN,1982,0.752
Japan,JPN,1983,0.752
Japan,JPN,1984,0.754
Japan,JPN,1985,0.754
Japan,JPN,1986,0.752
Japan,JPN,1987,0.751
Japan,JPN,1988,0.751
Japan,JPN,1989,0.751
Japan,JPN,1990,0.754
Japan,JPN,1991,0.754
Japan,JPN,1992,0.754
Japan,JPN,1993,0.755
Japan,JPN,1994,0.76
Japan,JPN,1995,0.76
Japan,JPN,1996,0.759
Japan,JPN,1997,0.757
Japan,JPN,1998,0.757
Japan,JPN,1999,0.757
Japan,JPN,2000,0.762
Japan,JPN,2001,0.762
Japan,JPN,2002,0.762
Japan,JPN,2003,0.762
Japan,JPN,2004,0.763
Japan,JPN,2005,0.766
Japan,JPN,2006,0.773
Japan,JPN,2007,0.773
Japan,JPN,2008,0.772
Japan,JPN,2009,0.779
Japan,JPN,2010,0.778
Japan,JPN,2011,0.778
Japan,JPN,2012,0.774
Japan,JPN,2013,0.741
Japan,JPN,2014,0.739
Japan,JPN,2015,0.74
Japan,JPN,2016,0.74
Japan,JPN,2017,0.744
Japan,JPN,2018,0.755
Japan,JPN,2019,0.753
Japan,JPN,2020,0.742
Japan,JPN,2021,0.736
Japan,JPN,2022,0.738
Japan,JPN,2023,0.745
Japan,JPN,2024,0.737
Japan,JPN,2025,0.734
Burma/Myanmar,MMR,1970,0.014
Burma/Myanmar,MMR,1971,0.014
Burma/Myanmar,MMR,1972,0.014
Burma/Myanmar,MMR,1973,0.014
Burma/Myanmar,MMR,1974,0.016
Burma/Myanmar,MMR,1975,0.019
Burma/Myanmar,MMR,1976,0.027
Burma/Myanmar,MMR,1977,0.027
Burma/Myanmar,MMR,1978,0.027
Burma/Myanmar,MMR,1979,0.027
Burma/Myanmar,MMR,1980,0.027
Burma/Myanmar,MMR,1981,0.027
Burma/Myanmar,MMR,1982,0.027
Burma/Myanmar,MMR,1983,0.027
Burma/Myanmar,MMR,1984,0.027
Burma/Myanmar,MMR,1985,0.027
Burma/Myanmar,MMR,1986,0.027
Burma/Myanmar,MMR,1987,0.027
Burma/Myanmar,MMR,1988,0.015
Burma/Myanmar,MMR,1989,0.017
Burma/Myanmar,MMR,1990,0.02
Burma/Myanmar,MMR,1991,0.017
Burma/Myanmar,MMR,1992,0.017
Burma/Myanmar,MMR,1993,0.017
Burma/Myanmar,MMR,1994,0.017
Burma/Myanmar,MMR,1995,0.017
Burma/Myanmar,MMR,1996,0.017
Burma/Myanmar,MMR,1997,0.017
Burma/Myanmar,MMR,1998,0.017
Burma/Myanmar,MMR,1999,0.017
Burma/Myanmar,MMR,2000,0.018
Burma/Myanmar,MMR,2001,0.018
Burma/Myanmar,MMR,2002,0.018
Burma/Myanmar,MMR,2003,0.018
Burma/Myanmar,MMR,2004,0.018
Burma/Myanmar,MMR,2005,0.018
Burma/Myanmar,MMR,2006,0.018
Burma/Myanmar,MMR,2007,0.017
Burma/Myanmar,MMR,2008,0.018
Burma/Myanmar,MMR,2009,0.018
Burma/Myanmar,MMR,2010,0.033
Burma/Myanmar,MMR,2011,0.107
Burma/Myanmar,MMR,2012,0.134
Burma/Myanmar,MMR,2013,0.157
Burma/Myanmar,MMR,2014,0.163
Burma/Myanmar,MMR,2015,0.181
Burma/Myanmar,MMR,2016,0.226
Burma/Myanmar,MMR,2017,0.229
Burma/Myanmar,MMR,2018,0.232
Burma/Myanmar,MMR,2019,0.246
Burma/Myanmar,MMR,2020,0.252
Burma/Myanmar,MMR,2021,0.02
Burma/Myanmar,MMR,2022,0.016
Burma/Myanmar,MMR,2023,0.015
Burma/Myanmar,MMR,2024,0.015
Burma/Myanmar,MMR,2025,0.015
Russia,RUS,1970,0.024
Russia,RUS,1971,0.025
Russia,RUS,1972,0.025
Russia,RUS,1973,0.025
Russia,RUS,1974,0.025
Russia,RUS,1975,0.025
Russia,RUS,1976,0.025
Russia,RUS,1977,0.024
Russia,RUS,1978,0.024
Russia,RUS,1979,0.025
Russia,RUS,1980,0.028
Russia,RUS,1981,0.028
Russia,RUS,1982,0.028
Russia,RUS,1983,0.027
Russia,RUS,1984,0.027
Russia,RUS,1985,0.029
Russia,RUS,1986,0.037
Russia,RUS,1987,0.041
Russia,RUS,1988,0.043
Russia,RUS,1989,0.064
Russia,RUS,1990,0.096
Russia,RUS,1991,0.129
Russia,RUS,1992,0.299
Russia,RUS,1993,0.294
Russia,RUS,1994,0.293
Russia,RUS,1995,0.297
Russia,RUS,1996,0.29
Russia,RUS,1997,0.284
Russia,RUS,1998,0.282
Russia,RUS,1999,0.284
Russia,RUS,2000,0.223
Russia,RUS,2001,0.201
Russia,RUS,2002,0.175
Russia,RUS,2003,0.165
Russia,RUS,2004,0.153
Russia,RUS,2005,0.149
Russia,RUS,2006,0.15
Russia,RUS,2007,0.146
Russia,RUS,2008,0.139
Russia,RUS,2009,0.141
Russia,RUS,2010,0.135
Russia,RUS,2011,0.134
Russia,RUS,2012,0.122
Russia,RUS,2013,0.116
Russia,RUS,2014,0.109
Russia,RUS,2015,0.109
Russia,RUS,2016,0.106
Russia,RUS,2017,0.107
Russia,RUS,2018,0.107
Russia,RUS,2019,0.105
Russia,RUS,2020,0.097
Russia,RUS,2021,0.094
Russia,RUS,2022,0.07
Russia,RUS,2023,0.065
Russia,RUS,2024,0.057
Russia,RUS,2025,0.056
Albania,ALB,1970,0.054
Albania,ALB,1971,0.054
Albania,ALB,1972,0.054
Albania,ALB,1973,0.054
Albania,ALB,1974,0.054
Albania,ALB,1975,0.054
Albania,ALB,1976,0.056
Albania,ALB,1977,0.056
Albania,ALB,1978,0.056
Albania,ALB,1979,0.056
Albania,ALB,1980,0.056
Albania,ALB,1981,0.056
Albania,ALB,1982,0.056
Albania,ALB,1983,0.056
Albania,ALB,1984,0.056
Albania,ALB,1985,0.056
Albania,ALB,1986,0.058
Albania,ALB,1987,0.058
Albania,ALB,1988,0.058
Albania,ALB,1989,0.058
Albania,ALB,1990,0.07
Albania,ALB,1991,0.26
Albania,ALB,1992,0.333
Albania,ALB,1993,0.321
Albania,ALB,1994,0.34
Albania,ALB,1995,0.344
Albania,ALB,1996,0.321
Albania,ALB,1997,0.311
Albania,ALB,1998,0.323
Albania,ALB,1999,0.326
Albania,ALB,2000,0.342
Albania,ALB,2001,0.366
Albania,ALB,2002,0.395
Albania,ALB,2003,0.398
Albania,ALB,2004,0.406
Albania,ALB,2005,0.425
Albania,ALB,2006,0.444
Albania,ALB,2007,0.446
Albania,ALB,2008,0.447
Albania,ALB,2009,0.446
Albania,ALB,2010,0.44
Albania,ALB,2011,0.441
Albania,ALB,2012,0.444
Albania,ALB,2013,0.433
Albania,ALB,2014,0.436
Albania,ALB,2015,0.435
Albania,ALB,2016,0.436
Albania,ALB,2017,0.437
Albania,ALB,2018,0.432
Albania,ALB,2019,0.426
Albania,ALB,2020,0.442
Albania,ALB,2021,0.438
Albania,ALB,2022,0.428
Albania,ALB,2023,0.394
Albania,ALB,2024,0.398
Albania,ALB,2025,0.382
Egypt,EGY,1970,0.144
Egypt,EGY,1971,0.162
Egypt,EGY,1972,0.16
Egypt,EGY,1973,0.16
Egypt,EGY,1974,0.16
Egypt,EGY,1975,0.16
Egypt,EGY,1976,0.163
Egypt,EGY,1977,0.161
Egypt,EGY,1978,0.161
Egypt,EGY,1979,0.159
Egypt,EGY,1980,0.12
Egypt,EGY,1981,0.161
Egypt,EGY,1982,0.171
Egypt,EGY,1983,0.17
Egypt,EGY,1984,0.17
Egypt,EGY,1985,0.17
Egypt,EGY,1986,0.173
Egypt,EGY,1987,0.171
Egypt,EGY,1988,0.172
Egypt,EGY,1989,0.172
Egypt,EGY,1990,0.161
Egypt,EGY,1991,0.157
Egypt,EGY,1992,0.157
Egypt,EGY,1993,0.158
Egypt,EGY,1994,0.156
Egypt,EGY,1995,0.157
Egypt,EGY,1996,0.156
Egypt,EGY,1997,0.155
Egypt,EGY,1998,0.155
Egypt,EGY,1999,0.155
Egypt,EGY,2000,0.154
Egypt,EGY,2001,0.151
Egypt,EGY,2002,0.151
Egypt,EGY,2003,0.151
Egypt,EGY,2004,0.151
Egypt,EGY,2005,0.152
Egypt,EGY,2006,0.153
Egypt,EGY,2007,0.152
Egypt,EGY,2008,0.152
Egypt,EGY,2009,0.152
Egypt,EGY,2010,0.152
Egypt,EGY,2011,0.122
Egypt,EGY,2012,0.157
Egypt,EGY,2013,0.097
Egypt,EGY,2014,0.085
Egypt,EGY,2015,0.093
Egypt,EGY,2016,0.122
Egypt,EGY,2017,0.113
Egypt,EGY,2018,0.112
Egypt,EGY,2019,0.116
Egypt,EGY,2020,0.117
Egypt,EGY,2021,0.116
Egypt,EGY,2022,0.123
Egypt,EGY,2023,0.123
Egypt,EGY,2024,0.123
Egypt,EGY,2025,0.115
Yemen,YEM,1970,0.037
Yemen,YEM,1971,0.071
Yemen,YEM,1972,0.061
Yemen,YEM,1973,0.062
Yemen,YEM,1974,0.068
Yemen,YEM,1975,0.054
Yemen,YEM,1976,0.054
Yemen,YEM,1977,0.054
Yemen,YEM,1978,0.061
Yemen,YEM,1979,0.06
Yemen,YEM,1980,0.06
Yemen,YEM,1981,0.06
Yemen,YEM,1982,0.06
Yemen,YEM,1983,0.06
Yemen,YEM,1984,0.06
Yemen,YEM,1985,0.06
Yemen,YEM,1986,0.06
Yemen,YEM,1987,0.059
Yemen,YEM,1988,0.066
Yemen,YEM,1989,0.073
Yemen,YEM,1990,0.114
Yemen,YEM,1991,0.15
Yemen,YEM,1992,0.151
Yemen,YEM,1993,0.161
Yemen,YEM,1994,0.147
Yemen,YEM,1995,0.132
Yemen,YEM,1996,0.132
Yemen,YEM,1997,0.137
Yemen,YEM,1998,0.132
Yemen,YEM,1999,0.131
Yemen,YEM,2000,0.136
Yemen,YEM,2001,0.136
Yemen,YEM,2002,0.137
Yemen,YEM,2003,0.152
Yemen,YEM,2004,0.153
Yemen,YEM,2005,0.153
Yemen,YEM,2006,0.154
Yemen,YEM,2007,0.153
Yemen,YEM,2008,0.153
Yemen,YEM,2009,0.153
Yemen,YEM,2010,0.153
Yemen,YEM,2011,0.141
Yemen,YEM,2012,0.164
Yemen,YEM,2013,0.148
Yemen,YEM,2014,0.117
Yemen,YEM,2015,0.069
Yemen,YEM,2016,0.037
Yemen,YEM,2017,0.036
Yemen,YEM,2018,0.034
Yemen,YEM,2019,0.038
Yemen,YEM,2020,0.033
Yemen,YEM,2021,0.033
Yemen,YEM,2022,0.041
Yemen,YEM,2023,0.045
Yemen,YEM,2024,0.047
Yemen,YEM,2025,0.043
Colombia,COL,1970,0.251
Colombia,COL,1971,0.258
Colombia,COL,1972,0.261
Colombia,COL,1973,0.261
Colombia,COL,1974,0.277
Colombia,COL,1975,0.3
Colombia,COL,1976,0.304
Colombia,COL,1977,0.305
Colombia,COL,1978,0.28
Colombia,COL,1979,0.27
Colombia,COL,1980,0.27
Colombia,COL,1981,0.27
Colombia,COL,1982,0.276
Colombia,COL,1983,0.316
Colombia,COL,1984,0.317
Colombia,COL,1985,0.314
Colombia,COL,1986,0.308
Colombia,COL,1987,0.308
Colombia,COL,1988,0.301
Colombia,COL,1989,0.301
Colombia,COL,1990,0.316
Colombia,COL,1991,0.39
Colombia,COL,1992,0.428
Colombia,COL,1993,0.427
Colombia,COL,1994,0.426
Colombia,COL,1995,0.428
Colombia,COL,1996,0.426
Colombia,COL,1997,0.429
Colombia,COL,1998,0.423
Colombia,COL,1999,0.417
Colombia,COL,2000,0.426
Colombia,COL,2001,0.422
Colombia,COL,2002,0.414
Colombia,COL,2003,0.421
Colombia,COL,2004,0.424
Colombia,COL,2005,0.428
Colombia,COL,2006,0.449
Colombia,COL,2007,0.461
Colombia,COL,2008,0.462
Colombia,COL,2009,0.465
Colombia,COL,2010,0.498
Colombia,COL,2011,0.539
Colombia,COL,2012,0.54
Colombia,COL,2013,0.537
Colombia,COL,2014,0.545
Colombia,COL,2015,0.551
Colombia,COL,2016,0.547
Colombia,COL,2017,0.548
Colombia,COL,2018,0.533
Colombia,COL,2019,0.511
Colombia,COL,2020,0.496
Colombia,COL,2021,0.499
Colombia,COL,2022,0.561
Colombia,COL,2023,0.57
Colombia,COL,2024,0.554
Colombia,COL,2025,0.555
Poland,POL,1970,0.133
Poland,POL,1971,0.133
Poland,POL,1972,0.134
Poland,POL,1973,0.134
Poland,POL,1974,0.134
Poland,POL,1975,0.136
Poland,POL,1976,0.133
Poland,POL,1977,0.133
Poland,POL,1978,0.135
Poland,POL,1979,0.135
Poland,POL,1980,0.142
Poland,POL,1981,0.131
Poland,POL,1982,0.119
Poland,POL,1983,0.123
Poland,POL,1984,0.135
Poland,POL,1985,0.139
Poland,POL,1986,0.144
Poland,POL,1987,0.15
Poland,POL,1988,0.155
Poland,POL,1989,0.291
Poland,POL,1990,0.66
Poland,POL,1991,0.783
Poland,POL,1992,0.804
Poland,POL,1993,0.808
Poland,POL,1994,0.811
Poland,POL,1995,0.81
Poland,POL,1996,0.802
Poland,POL,1997,0.792
Poland,POL,1998,0.796
Poland,POL,1999,0.798
Poland,POL,2000,0.8
Poland,POL,2001,0.806
Poland,POL,2002,0.813
Poland,POL,2003,0.813
Poland,POL,2004,0.813
Poland,POL,2005,0.815
Poland,POL,2006,0.807
Poland,POL,2007,0.803
Poland,POL,2008,0.825
Poland,POL,2009,0.825
Poland,POL,2010,0.827
Poland,POL,2011,0.827
Poland,POL,2012,0.825
Poland,POL,2013,0.821
Poland,POL,2014,0.812
Poland,POL,2015,0.775
Poland,POL,2016,0.598
Poland,POL,2017,0.542
Poland,POL,2018,0.524
Poland,POL,2019,0.505
Poland,POL,2020,0.45
Poland,POL,2021,0.424
Poland,POL,2022,0.417
Poland,POL,2023,0.457
Poland,POL,2024,0.613
Poland,POL,2025,0.645
Brazil,BRA,1970,0.068
Brazil,BRA,1971,0.068
Brazil,BRA,1972,0.068
Brazil,BRA,1973,0.068
Brazil,BRA,1974,0.066
Brazil,BRA,1975,0.068
Brazil,BRA,1976,0.07
Brazil,BRA,1977,0.07
Brazil,BRA,1978,0.072
Brazil,BRA,1979,0.089
Brazil,BRA,1980,0.119
Brazil,BRA,1981,0.119
Brazil,BRA,1982,0.134
Brazil,BRA,1983,0.146
Brazil,BRA,1984,0.149
Brazil,BRA,1985,0.226
Brazil,BRA,1986,0.313
Brazil,BRA,1987,0.37
Brazil,BRA,1988,0.528
Brazil,BRA,1989,0.579
Brazil,BRA,1990,0.678
Brazil,BRA,1991,0.692
Brazil,BRA,1992,0.699
Brazil,BRA,1993,0.704
Brazil,BRA,1994,0.707
Brazil,BRA,1995,0.712
Brazil,BRA,1996,0.711
Brazil,BRA,1997,0.711
Brazil,BRA,1998,0.711
Brazil,BRA,1999,0.713
Brazil,BRA,2000,0.717
Brazil,BRA,2001,0.717
Brazil,BRA,2002,0.721
Brazil,BRA,2003,0.722
Brazil,BRA,2004,0.722
Brazil,BRA,2005,0.772
Brazil,BRA,2006,0.77
Brazil,BRA,2007,0.769
Brazil,BRA,2008,0.769
Brazil,BRA,2009,0.769
Brazil,BRA,2010,0.776
Brazil,BRA,2011,0.781
Brazil,BRA,2012,0.777
Brazil,BRA,2013,0.781
Brazil,BRA,2014,0.783
Brazil,BRA,2015,0.769
Brazil,BRA,2016,0.653
Brazil,BRA,2017,0.641
Brazil,BRA,2018,0.608
Brazil,BRA,2019,0.528
Brazil,BRA,2020,0.534
Brazil,BRA,2021,0.531
Brazil,BRA,2022,0.54
Brazil,BRA,2023,0.695
Brazil,BRA,2024,0.712
Brazil,BRA,2025,0.704
United States of America,USA,1970,0.639
United States of America,USA,1971,0.646
United States of America,USA,1972,0.659
United States of America,USA,1973,0.689
United States of America,USA,1974,0.696
United States of America,USA,1975,0.716
United States of America,USA,1976,0.726
United States of America,USA,1977,0.765
United States of America,USA,1978,0.768
United States of America,USA,1979,0.767
United States of America,USA,1980,0.778
United States of America,USA,1981,0.79
United States of America,USA,1982,0.791
United States of America,USA,1983,0.795
United States of America,USA,1984,0.794
United States of America,USA,1985,0.787
United States of America,USA,1986,0.792
United States of America,USA,1987,0.798
United States of America,USA,1988,0.797
United States of America,USA,1989,0.794
United States of America,USA,1990,0.8
United States of America,USA,1991,0.805
United States of America,USA,1992,0.809
United States of America,USA,1993,0.805
United States of America,USA,1994,0.806
United States of America,USA,1995,0.808
United States of America,USA,1996,0.808
United States of America,USA,1997,0.811
United States of America,USA,1998,0.81
United States of America,USA,1999,0.808
United States of America,USA,2000,0.808
