country,iso3,year,population,gdp
Algeria,DZA,2010,36188237,450705801593
Algeria,DZA,2011,36903374,482028679734
Algeria,DZA,2012,37646165,498417638719
Algeria,DZA,2013,38414176,512373332647
Algeria,DZA,2014,39205035,531843509827
Algeria,DZA,2015,40019528,551521739825
Algeria,DZA,2016,40850719,569170418715
Algeria,DZA,2017,41689302,577138830559
Algeria,DZA,2018,42505033,584064441740
Algeria,DZA,2019,43294551,589905104177
Algeria,DZA,2020,44042094,559819958223
Algeria,DZA,2021,44761099,578853830170
Algeria,DZA,2022,45477391,595820067103
Algeria,DZA,2023,46164222,
Algeria,DZA,2024,46814302,
Andorra,AND,1970,19999,
Andorra,AND,1971,21466,
Andorra,AND,1972,22978,
Andorra,AND,1973,24544,
Andorra,AND,1974,26153,
Andorra,AND,1975,27799,
Andorra,AND,1976,29457,
Andorra,AND,1977,31125,
Andorra,AND,1978,32758,
Andorra,AND,1979,34326,
Andorra,AND,1980,35802,
Andorra,AND,1981,37194,
Andorra,AND,1982,38785,
Andorra,AND,1983,40586,
Andorra,AND,1984,42291,
Andorra,AND,1985,43845,
Andorra,AND,1986,45758,
Andorra,AND,1987,47677,
Andorra,AND,1988,49441,
Andorra,AND,1989,50638,
Andorra,AND,1990,52616,
Andorra,AND,1991,56691,
Andorra,AND,1992,60217,
Andorra,AND,1993,63293,
Andorra,AND,1994,64631,
Andorra,AND,1995,63936,
Andorra,AND,1996,64006,
Andorra,AND,1997,64722,
Andorra,AND,1998,65400,
Andorra,AND,1999,65732,
Andorra,AND,2000,65703,
Andorra,AND,2001,65874,
Andorra,AND,2002,66528,
Andorra,AND,2003,69507,
Andorra,AND,2004,74342,
Andorra,AND,2005,77436,
Andorra,AND,2006,79609,
Andorra,AND,2007,81901,
Andorra,AND,2008,83513,
Andorra,AND,2009,83907,
Andorra,AND,2010,80727,
Andorra,AND,2011,77801,
Andorra,AND,2012,76858,
Andorra,AND,2013,75220,
Andorra,AND,2014,73755,
Andorra,AND,2015,72195,
Andorra,AND,2016,72197,
Andorra,AND,2017,73780,
Andorra,AND,2018,75181,
Andorra,AND,2019,76492,
Andorra,AND,2020,77397,
Andorra,AND,2021,78379,
Andorra,AND,2022,79722,
Andorra,AND,2023,80869,
Andorra,AND,2024,81955,
Angola,AGO,1970,5852790,15796654001
Angola,AGO,1971,5991114,15843643664
Angola,AGO,1972,6174269,16088033313
Angola,AGO,1973,6388534,17187186685
Angola,AGO,1974,6613368,16327891195
Angola,AGO,1975,6842952,10064128183
Angola,AGO,1976,7074668,9040011512
Angola,AGO,1977,7317837,9245570800
Angola,AGO,1978,7576742,9619385668
Angola,AGO,1979,7847207,9853037586
Angola,AGO,1980,8133867,10330398679
Angola,AGO,1981,8435605,10119853675
Angola,AGO,1982,8751653,9643454557
Angola,AGO,1983,9082985,9325809281
Angola,AGO,1984,9425921,9370042336
Angola,AGO,1985,9779125,9420208558
Angola,AGO,1986,10139459,8569986810
Angola,AGO,1987,10497863,9540737551
Angola,AGO,1988,10861299,10911810585
Angola,AGO,1989,11238562,11089228164
Angola,AGO,1990,11626361,11482503320
Angola,AGO,1991,12023532,12341156472
Angola,AGO,1992,12423717,12363420423
Angola,AGO,1993,12827136,9985477687
Angola,AGO,1994,13249763,10760814258
Angola,AGO,1995,13699780,13143769844
Angola,AGO,1996,14170973,15819838004
Angola,AGO,1997,14660419,17972296931
Angola,AGO,1998,15159378,19905045075
Angola,AGO,1999,15667235,21527478033
Angola,AGO,2000,16194873,23512184116
Angola,AGO,2001,16747204,26015021059
Angola,AGO,2002,17327701,31389808151
Angola,AGO,2003,17943718,35081368421
Angola,AGO,2004,18600426,41307235678
Angola,AGO,2005,19291160,51967661783
Angola,AGO,2006,20015281,66749579296
Angola,AGO,2007,20778570,87086353818
Angola,AGO,2008,21578656,105593132748
Angola,AGO,2009,22414775,115247846475
Angola,AGO,2010,23294822,126984175354
Angola,AGO,2011,24218358,140477268750
Angola,AGO,2012,25177398,152476849129
Angola,AGO,2013,26165616,160032073258
Angola,AGO,2014,27160767,167750415635
Angola,AGO,2015,28157802,169333972139
Angola,AGO,2016,29183072,164965166058
Angola,AGO,2017,30234836,164717711409
Angola,AGO,2018,31297160,162550037080
Angola,AGO,2019,32375633,161408924528
Angola,AGO,2020,33451139,152308692850
Angola,AGO,2021,34532427,153971902307
Angola,AGO,2022,35635028,158346237030
Angola,AGO,2023,36749909,
Angola,AGO,2024,37885854,
Anguilla,AIA,1970,6324,
Anguilla,AIA,1971,6376,
Anguilla,AIA,1972,6427,
Anguilla,AIA,1973,6466,
Anguilla,AIA,1974,6502,
Anguilla,AIA,1975,6519,
Anguilla,AIA,1976,6545,
Anguilla,AIA,1977,6567,
Anguilla,AIA,1978,6587,
Anguilla,AIA,1979,6602,
Anguilla,AIA,1980,6612,
Anguilla,AIA,1981,6628,
Anguilla,AIA,1982,6653,
Anguilla,AIA,1983,6672,
Anguilla,AIA,1984,6764,
Anguilla,AIA,1985,6978,
Anguilla,AIA,1986,7245,
Anguilla,AIA,1987,7519,
Anguilla,AIA,1988,7807,
Anguilla,AIA,1989,8116,
Anguilla,AIA,1990,8422,
Anguilla,AIA,1991,8728,
Anguilla,AIA,1992,9005,
Anguilla,AIA,1993,9252,
Anguilla,AIA,1994,9489,
Anguilla,AIA,1995,9738,
Anguilla,AIA,1996,10000,
Anguilla,AIA,1997,10278,
Anguilla,AIA,1998,10557,
Anguilla,AIA,1999,10864,
Anguilla,AIA,2000,11196,
Anguilla,AIA,2001,11497,
Anguilla,AIA,2002,11714,
Anguilla,AIA,2003,11903,
Anguilla,AIA,2004,12092,
Anguilla,AIA,2005,12290,
Anguilla,AIA,2006,12493,
Anguilla,AIA,2007,12697,
Anguilla,AIA,2008,12911,
Anguilla,AIA,2009,13138,
Anguilla,AIA,2010,13372,
Anguilla,AIA,2011,13593,
Anguilla,AIA,2012,13401,
Anguilla,AIA,2013,13272,
Anguilla,AIA,2014,13748,
Anguilla,AIA,2015,14235,
Anguilla,AIA,2016,14344,
Anguilla,AIA,2017,14450,
Anguilla,AIA,2018,14747,
Anguilla,AIA,2019,14845,
Anguilla,AIA,2020,14864,
Anguilla,AIA,2021,14503,
Anguilla,AIA,2022,14202,
Anguilla,AIA,2023,14435,
Anguilla,AIA,2024,14623,
Antarctica,ATA,1970,,
Antarctica,ATA,1971,,
Antarctica,ATA,1972,,
Antarctica,ATA,1973,,
Antarctica,ATA,1974,,
Antarctica,ATA,1975,,
Antarctica,ATA,1976,,
Antarctica,ATA,1977,,
Antarctica,ATA,1978,,
Antarctica,ATA,1979,,
Antarctica,ATA,1980,,
Antarctica,ATA,1981,,
Antarctica,ATA,1982,,
Antarctica,ATA,1983,,
Antarctica,ATA,1984,,
Antarctica,ATA,1985,,
Antarctica,ATA,1986,,
Antarctica,ATA,1987,,
Antarctica,ATA,1988,,
Antarctica,ATA,1989,,
Antarctica,ATA,1990,,
Antarctica,ATA,1991,,
Antarctica,ATA,1992,,
Antarctica,ATA,1993,,
Antarctica,ATA,1994,,
Antarctica,ATA,1995,,
Antarctica,ATA,1996,,
Antarctica,ATA,1997,,
Antarctica,ATA,1998,,
Antarctica,ATA,1999,,
Antarctica,ATA,2000,,
Antarctica,ATA,2001,,
Antarctica,ATA,2002,,
Antarctica,ATA,2003,,
Antarctica,ATA,2004,,
Antarctica,ATA,2005,,
Antarctica,ATA,2006,,
Antarctica,ATA,2007,,
Antarctica,ATA,2008,,
Antarctica,ATA,2009,,
Antarctica,ATA,2010,,
Antarctica,ATA,2011,,
Antarctica,ATA,2012,,
Antarctica,ATA,2013,,
Antarctica,ATA,2014,,
Antarctica,ATA,2015,,
Antarctica,ATA,2016,,
Antarctica,ATA,2017,,
Antarctica,ATA,2018,,
Antarctica,ATA,2019,,
Antarctica,ATA,2020,,
Antarctica,ATA,2021,,
Antarctica,ATA,2022,,
Antarctica,ATA,2023,,
Antarctica,ATA,2024,,
Antigua and Barbuda,ATG,1970,64549,
Antigua and Barbuda,ATG,1971,64747,
Antigua and Barbuda,ATG,1972,64631,
Antigua and Barbuda,ATG,1973,64362,
Antigua and Barbuda,ATG,1974,64074,
Antigua and Barbuda,ATG,1975,63856,
Antigua and Barbuda,ATG,1976,63779,
Antigua and Barbuda,ATG,1977,63882,
Antigua and Barbuda,ATG,1978,64055,
Antigua and Barbuda,ATG,1979,64297,
Antigua and Barbuda,ATG,1980,64531,
Antigua and Barbuda,ATG,1981,64686,
Antigua and Barbuda,ATG,1982,64802,
Antigua and Barbuda,ATG,1983,64952,
Antigua and Barbuda,ATG,1984,64899,
Antigua and Barbuda,ATG,1985,64606,
Antigua and Barbuda,ATG,1986,64292,
Antigua and Barbuda,ATG,1987,63964,
Antigua and Barbuda,ATG,1988,63641,
Antigua and Barbuda,ATG,1989,63346,
Antigua and Barbuda,ATG,1990,63087,
Antigua and Barbuda,ATG,1991,63406,
Antigua and Barbuda,ATG,1992,64422,
Antigua and Barbuda,ATG,1993,65601,
Antigua and Barbuda,ATG,1994,66860,
Antigua and Barbuda,ATG,1995,68210,
Antigua and Barbuda,ATG,1996,69629,
Antigua and Barbuda,ATG,1997,71071,
Antigua and Barbuda,ATG,1998,72430,
Antigua and Barbuda,ATG,1999,73681,
Antigua and Barbuda,ATG,2000,74929,
Antigua and Barbuda,ATG,2001,76082,
Antigua and Barbuda,ATG,2002,77049,
Antigua and Barbuda,ATG,2003,77896,
Antigua and Barbuda,ATG,2004,78734,
Antigua and Barbuda,ATG,2005,79628,
Antigua and Barbuda,ATG,2006,80619,
Antigua and Barbuda,ATG,2007,81716,
Antigua and Barbuda,ATG,2008,82926,
Antigua and Barbuda,ATG,2009,84193,
Antigua and Barbuda,ATG,2010,85337,
Antigua and Barbuda,ATG,2011,86350,
Antigua and Barbuda,ATG,2012,87275,
Antigua and Barbuda,ATG,2013,88074,
Antigua and Barbuda,ATG,2014,88784,
Antigua and Barbuda,ATG,2015,89421,
Antigua and Barbuda,ATG,2016,89980,
Antigua and Barbuda,ATG,2017,90483,
Antigua and Barbuda,ATG,2018,90942,
Antigua and Barbuda,ATG,2019,91377,
Antigua and Barbuda,ATG,2020,91864,
Antigua and Barbuda,ATG,2021,92358,
Antigua and Barbuda,ATG,2022,92850,
Antigua and Barbuda,ATG,2023,93331,
Antigua and Barbuda,ATG,2024,93782,
Argentina,ARG,1970,23878330,278897355187
Argentina,ARG,1971,24257212,292438888324
Argentina,ARG,1972,24644332,301570151738
Argentina,ARG,1973,25046007,319937928734
Argentina,ARG,1974,25461352,340686393609
Argentina,ARG,1975,25874106,337656029605
Argentina,ARG,1976,26282282,336841121953
Argentina,ARG,1977,26701815,357157949062
Argentina,ARG,1978,27132162,341466738351
Argentina,ARG,1979,27568894,365906443800
Argentina,ARG,1980,28011597,371076968671
Argentina,ARG,1981,28463956,349782000000
Argentina,ARG,1982,28924268,338761500000
Argentina,ARG,1983,29391334,350706600000
Argentina,ARG,1984,29863090,357844347000
Argentina,ARG,1985,30336448,334171440000
Argentina,ARG,1986,30811982,358634675000
Argentina,ARG,1987,31291764,367893625000
Argentina,ARG,1988,31780534,360921156000
Argentina,ARG,1989,32270958,338520796000
Argentina,ARG,1990,32755907,338751144000
Argentina,ARG,1991,33230293,376057930424
Argentina,ARG,1992,33693532,416679827242
Argentina,ARG,1993,34152719,444780261628
Argentina,ARG,1994,34613492,472926751991
Argentina,ARG,1995,35070016,461601030169
Argentina,ARG,1996,35513795,489406483416
Argentina,ARG,1997,35947790,531526379817
Argentina,ARG,1998,36372862,554567078807
Argentina,ARG,1999,36794687,538270560194
Argentina,ARG,2000,37213986,536480965694
Argentina,ARG,2001,37624817,514867255248
Argentina,ARG,2002,38029345,460558541367
Argentina,ARG,2003,38424283,503104157615
Argentina,ARG,2004,38815915,550306327169
Argentina,ARG,2005,39216786,601050418142
Argentina,ARG,2006,39622113,652296814311
Argentina,ARG,2007,40016767,714725198062
Argentina,ARG,2008,40424151,747157417513
Argentina,ARG,2009,40854832,705920838368
Argentina,ARG,2010,41288694,785785170150
Argentina,ARG,2011,41730655,837742673804
Argentina,ARG,2012,42161718,829147409948
Argentina,ARG,2013,42582453,849088398588
Argentina,ARG,2014,43024071,827750786191
Argentina,ARG,2015,43477011,850356641236
Argentina,ARG,2016,43900312,832669278245
Argentina,ARG,2017,44288898,856142153676
Argentina,ARG,2018,44654876,833736983405
Argentina,ARG,2019,44973469,817053926667
Argentina,ARG,2020,45191960,735814250460
Argentina,ARG,2021,45312282,812324184006
Argentina,ARG,2022,45407904,854914363923
Argentina,ARG,2023,45538402,
Argentina,ARG,2024,45696153,
Armenia,ARM,1970,2475628,
Armenia,ARM,1971,2525348,
Armenia,ARM,1972,2577081,
Armenia,ARM,1973,2630860,26603649271
Armenia,ARM,1974,2686442,
Armenia,ARM,1975,2743665,
Armenia,ARM,1976,2818168,
Armenia,ARM,1977,2912833,
Armenia,ARM,1978,3012808,
Armenia,ARM,1979,3078505,
Armenia,ARM,1980,3107418,28944150679
Armenia,ARM,1981,3135354,30229902752
Armenia,ARM,1982,3163145,31572139214
Armenia,ARM,1983,3191549,32260060096
Armenia,ARM,1984,3224549,33825293751
Armenia,ARM,1985,3260438,35371482835
Armenia,ARM,1986,3294857,35568039616
Armenia,ARM,1987,3328525,33956640522
Armenia,ARM,1988,3355123,32698725941
Armenia,ARM,1989,3443095,35006065203
Armenia,ARM,1990,3552130,32650114430
Armenia,ARM,1991,3613978,27959799817
Armenia,ARM,1992,3571870,15777768492
Armenia,ARM,1993,3453339,13153115049
Armenia,ARM,1994,3364620,13441640358
Armenia,ARM,1995,3307586,14085547383
Armenia,ARM,1996,3278738,14363162631
Armenia,ARM,1997,3246292,14402224399
Armenia,ARM,1998,3208399,14841976252
Armenia,ARM,1999,3167282,14850694858
Armenia,ARM,2000,3125630,15244825874
Armenia,ARM,2001,3084350,16184137401
Armenia,ARM,2002,3055636,18018113990
Armenia,ARM,2003,3038976,19928773567
Armenia,ARM,2004,3022544,21350959248
Armenia,ARM,2005,3006360,23626538545
Armenia,ARM,2006,2990371,25937834265
Armenia,ARM,2007,2974825,28610365796
Armenia,ARM,2008,2959996,29672467967
Armenia,ARM,2009,2945518,24704739187
Armenia,ARM,2010,2931083,24485670654
Armenia,ARM,2011,2923269,24860520809
Armenia,ARM,2012,2922529,26634064691
Armenia,ARM,2013,2922526,27542825799
Armenia,ARM,2014,2922433,28536291283
Armenia,ARM,2015,2921179,29464863299
Armenia,ARM,2016,2918796,29522321034
Armenia,ARM,2017,2914966,31741802974
Armenia,ARM,2018,2909971,33400320594
Armenia,ARM,2019,2903975,35949092334
Armenia,ARM,2020,2890893,33378378959
Armenia,ARM,2021,2870339,35275596129
Armenia,ARM,2022,2880880,39721734780
Armenia,ARM,2023,2943398,
Armenia,ARM,2024,2973843,
Aruba,ABW,1970,58967,
Aruba,ABW,1971,58798,
Aruba,ABW,1972,58913,
Aruba,ABW,1973,59456,
Aruba,ABW,1974,60144,
Aruba,ABW,1975,60825,
Aruba,ABW,1976,61292,
Aruba,ABW,1977,61532,
Aruba,ABW,1978,61733,
Aruba,ABW,1979,61914,
Aruba,ABW,1980,62051,
Aruba,ABW,1981,62279,
Aruba,ABW,1982,62676,
Aruba,ABW,1983,63114,
Aruba,ABW,1984,63484,
Aruba,ABW,1985,63674,
Aruba,ABW,1986,63640,
Aruba,ABW,1987,63419,
Aruba,ABW,1988,63221,
Aruba,ABW,1989,63413,
Aruba,ABW,1990,64452,
Aruba,ABW,1991,66564,
Aruba,ABW,1992,68889,
Aruba,ABW,1993,71091,
Aruba,ABW,1994,73475,
Aruba,ABW,1995,75930,
Aruba,ABW,1996,78497,
Aruba,ABW,1997,81123,
Aruba,ABW,1998,83788,
Aruba,ABW,1999,86483,
Aruba,ABW,2000,88772,
Aruba,ABW,2001,90320,
Aruba,ABW,2002,91393,
Aruba,ABW,2003,92324,
Aruba,ABW,2004,93223,
Aruba,ABW,2005,94239,
Aruba,ABW,2006,95403,
Aruba,ABW,2007,96604,
Aruba,ABW,2008,97815,
Aruba,ABW,2009,99040,
Aruba,ABW,2010,100127,
Aruba,ABW,2011,100995,
Aruba,ABW,2012,101774,
Aruba,ABW,2013,102570,
Aruba,ABW,2014,103381,
Aruba,ABW,2015,104200,
Aruba,ABW,2016,104989,
Aruba,ABW,2017,105737,
Aruba,ABW,2018,106447,
Aruba,ABW,2019,107089,
Aruba,ABW,2020,107411,
Aruba,ABW,2021,107565,
Aruba,ABW,2022,107792,
Aruba,ABW,2023,107946,
Aruba,ABW,2024,108076,
Australia,AUS,1970,12599414,242644629554
Australia,AUS,1971,12997963,253439751826
Australia,AUS,1972,13304897,260535644000
Australia,AUS,1973,13518689,274659478818
Australia,AUS,1974,13719499,281474163714
Australia,AUS,1975,13893988,289103008400
Australia,AUS,1976,14046758,300755701500
Australia,AUS,1977,14203511,303887958765
Australia,AUS,1978,14367099,312728264226
Australia,AUS,1979,14533034,329194298316
Australia,AUS,1980,14721345,335756463773
Australia,AUS,1981,14949210,348726734203
Australia,AUS,1982,15192484,348301464000
Australia,AUS,1983,15414891,348353556000
Australia,AUS,1984,15620653,372379590000
Australia,AUS,1985,15835743,391229265000
Australia,AUS,1986,16069631,399344400000
Australia,AUS,1987,16322272,419094027000
Australia,AUS,1988,16594104,437912800000
Australia,AUS,1989,16869362,457176167000
Australia,AUS,1990,17126304,464136588000
Australia,AUS,1991,17353191,461302112920
Australia,AUS,1992,17549286,478633731062
Australia,AUS,1993,17722905,501524767329
Australia,AUS,1994,17897433,527993237904
Australia,AUS,1995,18095340,549038744439
Australia,AUS,1996,18305305,574765618472
Australia,AUS,1997,18504911,601472798853
Australia,AUS,1998,18701710,634847053105
Australia,AUS,1999,18909980,664520698611
Australia,AUS,2000,19132472,692059312020
Australia,AUS,2001,19365438,713890072308
Australia,AUS,2002,19595356,747065694937
Australia,AUS,2003,19819449,774450991263
Australia,AUS,2004,20046679,809792445090
Australia,AUS,2005,20294490,840092380696
Australia,AUS,2006,20590566,866678665246
Australia,AUS,2007,20954545,911250727265
Australia,AUS,2008,21370595,937889628737
Australia,AUS,2009,21783014,963129933389
Australia,AUS,2010,22141583,993853968687
Australia,AUS,2011,22479779,1024000293343
Australia,AUS,2012,22852648,1062662906305
Australia,AUS,2013,23236271,1086068056518
Australia,AUS,2014,23595599,1113888062929
Australia,AUS,2015,23947997,1139303344945
Australia,AUS,2016,24329963,1169967279612
Australia,AUS,2017,24731044,1197832839959
Australia,AUS,2018,25119700,1231576952488
Australia,AUS,2019,25482714,1255505542015
Australia,AUS,2020,25743787,1232259790388
Australia,AUS,2021,25956417,1296705194119
Australia,AUS,2022,26200987,1344251444393
Australia,AUS,2023,26451126,
Australia,AUS,2024,26713206,
Austria,AUT,1970,7466320,116016114210
Austria,AUT,1971,7499635,121950335758
Austria,AUT,1972,7543263,129526389919
Austria,AUT,1973,7585107,135852151617
Austria,AUT,1974,7597963,141212924750
Austria,AUT,1975,7577833,140694752173
Austria,AUT,1976,7564457,147134328300
Austria,AUT,1977,7567332,154017554077
Austria,AUT,1978,7561203,153461858932
Austria,AUT,1979,7548345,161829470113
Austria,AUT,1980,7548407,165574166869
Austria,AUT,1981,7567550,165408175664
Austria,AUT,1982,7573078,168565433094
Austria,AUT,1983,7561166,173293645734
Austria,AUT,1984,7560715,173865898335
Austria,AUT,1985,7564310,177760570016
Austria,AUT,1986,7569397,181932973945
Austria,AUT,1987,7574314,184993439227
Austria,AUT,1988,7585346,190845951984
Austria,AUT,1989,7620405,198919354981
Austria,AUT,1990,7679627,207979127656
Austria,AUT,1991,7757140,215992683383
Austria,AUT,1992,7842715,221400873854
Austria,AUT,1993,7907492,223462931302
Austria,AUT,1994,7938157,229749328956
Austria,AUT,1995,7950322,236824462430
Austria,AUT,1996,7960917,243480734505
Austria,AUT,1997,7969804,249847313444
Austria,AUT,1998,7978465,259776337669
Austria,AUT,1999,7993894,270186173474
Austria,AUT,2000,8012929,280410163017
Austria,AUT,2001,8042233,285335695766
Austria,AUT,2002,8081640,291231427735
Austria,AUT,2003,8122604,294489280951
Austria,AUT,2004,8173496,303692479841
Austria,AUT,2005,8229204,311441138652
Austria,AUT,2006,8269901,323236897651
Austria,AUT,2007,8296948,336303973991
Austria,AUT,2008,8323250,342892519161
Austria,AUT,2009,8345073,331119036991
Austria,AUT,2010,8365087,338832243101
Austria,AUT,2011,8393272,349713455451
Austria,AUT,2012,8431599,352093108730
Austria,AUT,2013,8481411,352182904722
Austria,AUT,2014,8547812,354511819035
Austria,AUT,2015,8644037,358108266932
Austria,AUT,2016,8737920,365232738553
Austria,AUT,2017,8798779,373481694490
Austria,AUT,2018,8841653,382540042762
Austria,AUT,2019,8880876,388344674039
Austria,AUT,2020,8921402,363281092036
Austria,AUT,2021,8967053,379835198584
Austria,AUT,2022,9064678,398815419150
Austria,AUT,2023,9130434,
Austria,AUT,2024,9120815,
Azerbaijan,AZE,1970,5183827,
Azerbaijan,AZE,1971,5283502,
Azerbaijan,AZE,1972,5380920,
Azerbaijan,AZE,1973,5476614,38858266107
Azerbaijan,AZE,1974,5572229,
Azerbaijan,AZE,1975,5669260,
Azerbaijan,AZE,1976,5791042,
Azerbaijan,AZE,1977,5937643,
Azerbaijan,AZE,1978,6075081,
Azerbaijan,AZE,1979,6187137,
Azerbaijan,AZE,1980,6284707,44232130417
Azerbaijan,AZE,1981,6385607,46966275405
